identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00001940,"hi:W:000019400,hi:W:000019401,",,,,,hi:S:00000196, वह व्यक्ति जिसके हृदय में दूसरों के प्रति दया हो,"वह एक सहृदय व्यक्ति है, उससे दूसरों का दुख देखा नहीं जाता ।",Noun,Synset
hi:S:00001941,"hi:W:000019410,hi:W:000019411,",,hi:S:00010239,,,hi:S:00000183, किसी चीज़ पर कोई चिह्न लगाने या बनाने की क्रिया,"उसने पुस्तक के महत्वपूर्ण पाठों पर चिह्नन किया है ।",Noun,Synset
hi:S:00001942,"hi:W:000019420,hi:W:000019421,hi:W:000019422,hi:W:000019424,",,hi:S:00009260,,,hi:S:00000183, लिपि के रूप में लाने या लिखने की क्रिया,"इतिहास की अधिकांश घटनाओं का लिपिबद्धन किया जा चुका है ।",Noun,Synset
hi:S:00001943,"hi:W:000019430,hi:W:000019431,",,,,,hi:S:00001885, ज़मीन, खेत आदि की बीस बिस्वे की एक नाप जो 1296 वर्ग गज की होती है,"उसने अपनी दो बीघा ज़मीन बेच दी ।",Noun,Synset
hi:S:00001944,"hi:W:000019440,hi:W:000019441,",,,,,, जो लिपिबद्ध न हो,"श्याम अलिपिबद्ध लोक कथाओं को लिपिबद्ध करके जन मानस के सामने प्रस्तुत करता है ।",Adjective,Synset
hi:S:00001945,"hi:W:000019450,hi:W:000019451,hi:W:000019452,hi:W:000019453,hi:W:000019454,hi:W:000019455,hi:W:000019457,",,,,,, जिस पर लांछन या कलंक लगा हो,"मोहन एक लांछित व्यक्ति है ।",Adjective,Synset
hi:S:00001946,"hi:W:000019460,hi:W:000019461,hi:W:000019462,hi:W:000019463,hi:W:000019464,hi:W:000019465,",,,,,, लिपि के रूप में लाया हुआ या लिखा हुआ,"इस बात की पुष्टि के लिए मेरे पास लिखित प्रमाण है ।",Adjective,Synset
hi:S:00001947,"hi:W:000019470,hi:W:000019471,hi:W:000019472,",,,,,, जो लेखा में अंकित हो या जिसका लेखा बनाया गया हो,"वह आय-व्यय का लेखाकृत हिसाब देख रहा है ।",Adjective,Synset
hi:S:00001948,"hi:W:000019480,hi:W:000019481,hi:W:000019482,",,,,,, जो हस्ताक्षर किया हुआ हो या जिस पर हस्ताक्षर किया गया हो,"उसने विद्यालय में नामांकन हेतु योग्यता प्रमाण-पत्र की हस्ताक्षरित प्रतिलिपि जमा की ।",Adjective,Synset
hi:S:00001949,"hi:W:000019490,hi:W:000019491,hi:W:000019492,hi:W:000019493,hi:W:000019494,hi:W:000019495,hi:W:000019496,",,,,,hi:S:00000565, लोहे का वह छल्ला जिसके द्वारा चौखट से किवाड़ जकड़े रहते है,"इस महल के प्रत्येक दरवाज़े में मज़बूत कुलाबे लगे हुए हैं ।",Noun,Synset
hi:S:00001950,"hi:W:000019500,hi:W:000019501,hi:W:000019502,hi:W:000019503,hi:W:000019504,",,,hi:S:00000369,,hi:S:00000565, वह छोटा दुमुँहाँ भाला जिससे हाथी चलाया और वश में रखा जाता है,"मेले में महावत अंकुश से बार-बार हाथी के सिर पर प्रहार कर रहा था ।",Noun,Synset
hi:S:00001951,"hi:W:000019510,hi:W:000019511,hi:W:000019512,hi:W:000019513,",,,,,hi:S:00001319, बीज के अंकुरित होने की क्रिया,"खेत में चने के अंकुरण के लिए पर्याप्त नमी नहीं है ।",Noun,Synset
hi:S:00001952,"hi:W:000019520,hi:W:000019521,hi:W:000019522,hi:W:000019523,",,,,,hi:S:00000196, लेखा आदि का परीक्षण करनेवाला व्यक्ति,"उसकी नियुक्ति लेखा परीक्षक के पद पर हुई है ।",Noun,Synset
hi:S:00001953,"hi:W:000019530,hi:W:000019531,hi:W:000019533,hi:W:000019534,hi:W:000019535,hi:W:000019537,hi:W:000019538,",,hi:S:00030005,,,hi:S:00003136, बीज आदि में वह स्थान जहाँ से अंकुर निकलता है,"आलू में कई आँखें होती हैं ।",Noun,Synset
hi:S:00001954,"hi:W:000019540,hi:W:000019541,hi:W:000019542,hi:W:000019543,hi:W:000019544,hi:W:000019545,",,hi:S:00002085,,,hi:S:00001070, शरीर का कोई भाग जिससे कोई विशेष कार्य सम्पादित होता है,"शरीर अंगों से मिलकर बना है ।",Noun,Synset
hi:S:00001955,"hi:W:000019550,hi:W:000019551,hi:W:000019552,",hi:S:00001839,hi:S:00002070,,,hi:S:00001886, मादा में पाए जाने वाले जनन अंग,"योनि एक मादा जननांग है ।",Noun,Synset
hi:S:00001956,"hi:W:000019560,",,hi:S:00003564,,,hi:S:00005866, वह शैली जो किसी विशेष कला को प्रदर्शित करे,"ताजमहल मुगलकालीन स्थापत्य की कला शैली का उत्कृष्ट उदाहरण है ।",Noun,Synset
hi:S:00001957,"hi:W:000019572,hi:W:000019574,hi:W:000019575,hi:W:000019577,hi:W:000019578,hi:W:000019579,hi:W:0000195710,hi:W:0000195711,hi:W:0000195713,",,hi:S:00002022,,hi:S:00022923,hi:S:00020425, उन अंगों या अवयवों में से कोई एक, जिनके योग से कोई वस्तु बनी हो,"बच्चे ने खिलौने का एक-एक भाग अलग कर दिया ।",Noun,Synset
hi:S:00001958,"hi:W:000019580,hi:W:000019581,hi:W:000019582,hi:W:000019583,hi:W:000019585,hi:W:000019586,hi:W:000019587,hi:W:000019588,hi:W:000019589,hi:W:0000195810,hi:W:0000195811,hi:W:0000195812,hi:W:0000195814,hi:W:0000195815,",,,,,hi:S:00000652, बैठे हुए व्यक्ति के सामने की कमर और घुटनों के बीच का भाग जिसमें बच्चे आदि को लिया जाता है और अधिकतर अपने पेट, सीने आदि से सटाया जाता है,"माँ बच्ची को गोद में बैठाकर खाना खिला रही है ।",Noun,Synset
hi:S:00001959,"hi:W:000019595,hi:W:000019596,",,,,,hi:S:00006326, किसी विशेष स्थिति से दाहिने या बाएँ पड़ने वाला विस्तार,"श्याम मेरे बगल में बैठ गया ।",Noun,Synset
hi:S:00001960,"hi:W:000019600,hi:W:000019601,hi:W:000019602,hi:W:000019603,hi:W:000019604,hi:W:000019605,hi:W:000019606,hi:W:0000196013,hi:W:0000196017,",,,,,hi:S:00001070, शरीर का वह भाग जो पेट और गरदन के बीच स्थित होता है,"माँ ने रोते हुए बच्चे को अपनी छाती से लगा लिया ।",Noun,Synset
hi:S:00001961,"hi:W:000019610,hi:W:000019611,hi:W:000019612,hi:W:000019613,hi:W:000019614,hi:W:000019615,hi:W:000019616,hi:W:000019618,hi:W:000019619,hi:W:0000196110,hi:W:0000196112,hi:W:0000196113,hi:W:0000196115,hi:W:0000196116,hi:W:0000196117,hi:W:0000196119,hi:W:0000196120,hi:W:0000196123,hi:W:0000196124,hi:W:0000196125,hi:W:0000196126,hi:W:0000196128,hi:W:0000196131,",,hi:S:00001303,hi:S:00004758,,hi:S:00001236, किसी प्राणी के सब अंगों का समूह जो एक इकाई के रूप में हो,"शरीर को स्वस्थ रखने के लिए व्यायाम करें ।",Noun,Synset
hi:S:00001962,"hi:W:000019620,hi:W:000019621,hi:W:000019625,hi:W:000019629,hi:W:0000196210,hi:W:0000196211,",,hi:S:00026245,hi:S:00000415,,hi:S:00003872, स्त्री का स्तन,"माँ बच्चे को अपने स्तन से दूध पिला रही है ।",Noun,Synset
hi:S:00001963,"hi:W:000019630,hi:W:000019631,hi:W:000019632,hi:W:000019633,",,,,,, असावधानी के साथ या बिना सावधनी के,"वह असावधानतः सीढ़ी पर चढ़ रहा था और गिर गया ।",Adverb,Synset
hi:S:00001964,"hi:W:000019640,hi:W:000019641,",,hi:S:00000427,,,hi:S:00000878, दो बिंदुओं के बीच का स्थान या समय,"कार्य के अंतराल में वह घर चला गया ।",Noun,Synset
hi:S:00001965,"hi:W:000019651,hi:W:000019652,hi:W:000019653,hi:W:000019654,hi:W:000019655,hi:W:000019656,hi:W:000019657,hi:W:000019658,hi:W:000019659,",hi:S:00002025,hi:S:00002599,,hi:S:00012748,hi:S:00006103, सूर्य निकलने से उसके अस्त होने तक का समय,"आज का दिन मेरे लिए बहुत ही अच्छा रहा । / गर्मी में दिनमान बढ़ जाता है ।",Noun,Synset
hi:S:00001966,"hi:W:000019660,hi:W:000019661,hi:W:000019662,hi:W:000019663,hi:W:000019664,hi:W:000019665,hi:W:000019666,hi:W:000019667,",,,,,hi:S:00001967, एक प्रकार की मटर जो दाल के रूप में खाई जाती है,"वह खेसारी की दाल बड़े चाव से खाता है ।",Noun,Synset
